city_id,city
0013c01fe0d094209b8bd3d23b8f96dbabcd01ddd2a039eeba82d1891acf0d61,Amsterdam
1e73b1647343b286269d517e6f07e6e07ccef10cd7b785e4e14e42237263614b,Zurich
2bd25cd960aba8b706e2b67f2bb38b750ee5384b0e9883053ebc3b89ef4ddef9,Las Vegas
5a59ef2e40c5f89adb8c0c6ad0a8019b0e252fff530cf2ee822880eac13599c3,New York City
5dd272b4f316b776a7b8e3d0894b37e1e42be3d5d3b204b8a5836cc50597a6b1,Paris
68371d5bdaab31b5cbc25fbf94b8f9c1238294fc50e7158b363e139438451691,Tel Aviv
6c425048aa7badd9d84615bd8620ca1864efd81cfdb69dcd5d5a94b68013d48d,Dubai
89c7286890f7347ab235234e74d406596a127ae3679042f6d0e3e58aa41d045c,Kimberly
ba04d229e496b8383a4df91f5e77c194a95cf1a069b0b257bca7c51cb108757e,Surat
ca3aa21a5b70c3e88cc6336682c8c7da928a0c66a5ead47b53a10dc5d4fb619c,Antwerp
e9c722cbefc2f055ae60b4e2cbe73a2d99537eab0c37f3bc2dd9e0854278b970,Madrid
ecc0e7dc084f141b29479058967d0bc07dee25d9690a98ee4e6fdad5168274d7,London
ed76f191621cf6ed77eab6a8013d1cb4bdfa89a75a24aa6a18f7f81dff91d5db,Luxembourg
